OBJECTID,DateModifi,NYSStreetI,LeftFromAd,LeftToAddr,RightFromA,RightToAdd,CompleteSt,PreModifie,PreDirecti,PreType,SeparatorE,StreetName,PostType,PostDirect,PostModifi,SHIELD,HighwayNum,Navigation,JURISDICTI,FCC,ACC,SPEED,OneWay,FromZlev,ToZlev,FromToDire,ToFromDire,FromToCost,ToFromCost,LeftStateN,RightState,LeftCounty,RightCount,LeftPostal,RightPosta,LeftZipNam,RightZipNa,LeftCityTo,RightCityT,LeftPlaceN,RightPlace,LeftGNIS,RightGNIS,LeftCensus,RightCensu,GeometryAc,GeometrySo,NameSource,AddressSou,Status,CLDXF_PreD,CLDXF_Post,CLDXF_Po_1,Label,CR_USERNAM,CR_DATETIM,AT_USERNAM,AT_DATETIM,SP_USERNAM,SP_DATETIM,USERNAME,LeftCountr,RightCou_1,LeftParity,RightParit,LeftESN,RightESN,Shape_Leng,Shape_STLe,Shape__Length
1700,1899-12-30T00:00:00.000Z,477437191,201,201,200,200,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.017704,0.017704,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670032001066,360670032001067,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,16.6383442684,0,0.00017857877009
1701,1899-12-30T00:00:00.000Z,509997012,203,203,202,202,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,1, , ,0.038879,0.038879,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670032001066,360670032001067,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,36.5364543985,0,0.000392125259792
1702,1899-12-30T00:00:00.000Z,477437427,205,253,204,250,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,1,0, , ,0.080745,0.080745,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001013,360670040001000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,75.9032779267,0,0.000815689138566
1703,1899-12-30T00:00:00.000Z,477437501,255,299,252,298,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.023111,0.023111,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001013,360670040001012,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,21.7180132611,0,0.00023394805861
1704,1899-12-30T00:00:00.000Z,509997542, , , , ,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.00701598,-1,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001012,360670040001012,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z,rcoryell,2016-09-12T00:00:00.000Z,tfraser,2016-01-12T00:00:00.000Z,tfraser, , , , , , ,6.58507805559,0,7.4319209422e-05
1705,1899-12-30T00:00:00.000Z,509997008,301,303, , ,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.004089,0.004089,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001014,360670040001012,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,2016-09-12T00:00:00.000Z, ,2016-01-12T00:00:00.000Z, , , , , , , ,3.84876603598,0,4.1671497134e-05
1706,1899-12-30T00:00:00.000Z,509997541, , , , ,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.04328857,-1,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001014,360670040001012,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z,rcoryell,2016-09-12T00:00:00.000Z,rcoryell,2016-06-15T00:00:00.000Z,tfraser, , , , , , ,40.6299259413,0,0.000436484470965
1707,1899-12-30T00:00:00.000Z,509997497,305,319,300,318,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.07673885,0.07673885,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001014,360670040001015,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z,tfraser,2016-01-12T00:00:00.000Z,tfraser,2016-01-12T00:00:00.000Z,tfraser, , , , , , ,72.0258055673,0,0.00077188629488
1708,1899-12-30T00:00:00.000Z,509997496,321,397,320,396,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.134954,0.134954,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001014,360670040001015,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,2016-01-12T00:00:00.000Z, ,2016-01-12T00:00:00.000Z, , , , , , , ,126.854343245,0,0.001365904377857
1709,1899-12-30T00:00:00.000Z,477440296,1701,1799,1700,1798,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.417153,0.417153,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670038002008,360670038002003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,392.813771282,0,0.004817500571737
1710,1899-12-30T00:00:00.000Z,477440230,1601,1699,1600,1698,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.268182,0.268182,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670038002007,360670038002003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,252.53852716,0,0.003097984612564
1711,1899-12-30T00:00:00.000Z,477440192,1401,1499,1400,1498,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.103937,0.103937,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670038002006,360670038002001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,97.871675167,0,0.001200679971542
1712,1899-12-30T00:00:00.000Z,477440199,1501,1599,1500,1598,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.102226,0.102226,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670038002006,360670038002002,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,96.2651110215,0,0.001180855653096
1713,1899-12-30T00:00:00.000Z,477440181,1301,1399,1300,1398,West Onondaga Street, ,W, , ,Onondaga,St, , , , , ,12,A31,4,35, ,0,0, , ,0.202026,0.202026,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670038002005,360670038002004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Onondaga St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,190.238829107,0,0.002333609522509
1714,1899-12-30T00:00:00.000Z,477436038,301,399,300,398,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.181455,0.181455,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027003003,360670027003002,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,121.701124482,0,0.0011898354303
1715,1899-12-30T00:00:00.000Z,477435704,401,499,400,498,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.181141,0.181141,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027002006,360670027002007,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,121.499025921,0,0.001189487911358
1716,1899-12-30T00:00:00.000Z,477435426,501,599,500,598,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.181214,0.181214,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027002004,360670027002003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,121.539597252,0,0.001188764273555
1717,1899-12-30T00:00:00.000Z,477436413,201,299,200,298,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.228046,0.228046,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027003004,360670027003005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,152.951698585,0,0.001497721394652
1718,1899-12-30T00:00:00.000Z,477436709,1,199,2,198,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.226147,0.226147,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029011006,360670029011005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,151.677267908,0,0.001483674881041
1719,1899-12-30T00:00:00.000Z,477436787, , ,2,148,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.057716,0.057716,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029011017,360670029011007,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,38.704442089,0,0.000366213860443
1720,1899-12-30T00:00:00.000Z,477436979,1,199,150,198,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.08912,0.08912,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029011016,360670029011007,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,59.7257473795,0,0.000540180051752
1721,1899-12-30T00:00:00.000Z,477437274,201,299,200,298,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.151136,0.151136,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029011015,360670029011007,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,101.305214081,0,0.000916488151791
1722,1899-12-30T00:00:00.000Z,477437484,301,399,300,398,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.11246456,0.11246456,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029011013,360670029011007,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,75.398112438,0,0.000681383412157
1723,1899-12-30T00:00:00.000Z,477438886,407,499,406,498,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.706266,0.706266,NY,NY,Onondaga,Onondaga,13204,13219,Syracuse,Syracuse,Syracuse,Syracuse, ,Taunton,979539,978988,360670029012024,360670132001009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,473.437441493,0,0.004357261014612
1724,1899-12-30T00:00:00.000Z,477437543,401,405,400,404,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.021774,0.021774,NY,NY,Onondaga,Onondaga,13204,13219,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012032,360670132001002,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,14.5903118546,0,0.000131718648596
1725,1899-12-30T00:00:00.000Z,477439435,611,699,610,698,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.167939,0.167939,NY,NY,Onondaga,Onondaga,13204,13219,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012032,360670029012033,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,112.569700406,0,0.001023246940203
1726,1899-12-30T00:00:00.000Z,477439143,601,609,600,608,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.060103,0.060103,NY,NY,Onondaga,Onondaga,13204,13219,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,978988,360670029012032,360670132001035,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,40.2878554903,0,0.000372565637746
1727,1899-12-30T00:00:00.000Z,477439047,501,599,500,598,South Avery Avenue, ,S, , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.091939,0.091939,NY,NY,Onondaga,Onondaga,13204,13219,Syracuse,Syracuse,Syracuse,Syracuse, ,Taunton,979539,978988,360670029012032,360670132001009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Avenue, ,S Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,61.6358613147,0,0.000570745782433
1728,1899-12-30T00:00:00.000Z,477432412,1131,1199,1130,1198,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.037834,0.037834,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002003,360670020002006,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,25.374918719,0,0.000248292410243
1729,1899-12-30T00:00:00.000Z,477432332,1201,1209,1200,1208,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.049555,0.049555,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002003,360670020002004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,33.2414455159,0,0.000325203895647
1730,1899-12-30T00:00:00.000Z,477432569,1117,1129,1118,1128,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.10274,0.10274,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002007,360670020002006,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,68.9066731163,0,0.000674441681244
1731,1899-12-30T00:00:00.000Z,477432738,1101,1115,1100,1116,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.108527,0.108527,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002007,360670020002006,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,72.7929570772,0,0.000712518496751
1732,1899-12-30T00:00:00.000Z,477434168,801,819,800,818,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.218549,0.218549,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002013,360670020002010,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,146.587871258,0,0.001434124027002
1733,1899-12-30T00:00:00.000Z,477434667,701,799,700,798,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.185396,0.185396,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027001003,360670027001002,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,124.33895166,0,0.001216467781188
1734,1899-12-30T00:00:00.000Z,477435119,601,699,600,698,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.182079,0.182079,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027001003,360670027001004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,122.12964464,0,0.00119498959331
1735,1899-12-30T00:00:00.000Z,477433753,821,917,820,916,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.208413,0.208413,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002014,360670020002010,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,139.794575718,0,0.001368772934923
1736,1899-12-30T00:00:00.000Z,477433386,919,999,918,998,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.11085,0.11085,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002011,360670020002010,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,74.3448592702,0,0.000728009840199
1737,1899-12-30T00:00:00.000Z,477433207,1001,1099,1000,1098,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.277224,0.277224,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002008,360670020002009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,185.938020319,0,0.001819760733338
1738,1899-12-30T00:00:00.000Z,477432243,1211,1299,1210,1298,Avery Avenue, , , , ,Avery,Ave, , , , , ,12,A41,5,25, ,0,0, , ,0.204176,0.204176,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670020002003,360670020002004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Avenue, ,Avery Ave, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,136.880730058,0,0.001272087096384
1739,1899-12-30T00:00:00.000Z,477444539,301,399,300,398,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.156978,0.156978,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061013003,360670061011009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,105.591294125,0,0.001294414747758
1740,1899-12-30T00:00:00.000Z,477444544,401,499,400,498,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.131511,0.131511,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670060001004,360670060001002,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,88.4550416878,0,0.001084695339275
1741,1899-12-30T00:00:00.000Z,477444536,201,299,200,298,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.148873,0.148873,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061013002,360670061011009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,100.133846284,0,0.001227404565928
1742,1899-12-30T00:00:00.000Z,477444531,177,199,176,198,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.083316,0.083316,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061013000,360670061011009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,56.0314456354,0,0.000686753379635
1743,1899-12-30T00:00:00.000Z,477444526,149,175,148,174,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.10693,0.10693,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061013001,360670061011009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,71.9281342731,0,0.000881856645706
1744,1899-12-30T00:00:00.000Z,509998053,101,147,100,146,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.176063,0.176063,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061013000,360670061011009,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,118.411670494,0,0.001450113756104
1745,1899-12-30T00:00:00.000Z,477444642,901,999,900,998,Ballantyne Road, , , , ,Ballantyne,Rd, , , , , ,12,A41,5,25, ,0,0, , ,0.112606,0.112606,NY,NY,Onondaga,Onondaga,13207,13207,Syracuse,Syracuse,Syracuse,Syracuse,Elmwood,Elmwood,979539,979539,360670060001009,360670060001010,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Ballantyne Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,75.7311861442,0,0.0009194715359
